id,nickname,registertime,type,friend_num,fan_num,richlevel,starlevel
40380688,游云强🍃💫💫,"2013-10-29 17:44:43",tencent,124,9,1,1
148235713,子丹1,"2016-07-24 18:08:14",weixin,0,75,0,0
89234523,王子💙花男,"2015-04-18 13:04:37",tencent,1,11,4,0
152592733,风采依旧Yv,"2016-08-12 15:26:11",phone,10,4,1,0
176191294,青柠拼图_limejigsaw,"2017-01-10 07:34:08",tencent,0,0,0,0
82877095,他，遇见爱,"2015-02-16 13:31:15",phone,47,16,0,0
163810661,🐲龙🐲歌,"2016-10-08 00:06:16",phone,591,227,0,0
5183637,✨✨何泽鸿,"2012-08-23 12:52:39",weibo,52,351,1,2
52619620,Zhao汉子,"2014-04-19 23:05:49",tencent,18,55,1,1
162833557,开心小月亮375,"2016-10-01 20:13:49",weixin,1477,660,0,1
141147691,超人不会飞咯,"2016-06-23 01:49:10",weixin,2,23,0,0
71170972,那时chen花开,"2014-11-06 16:06:07",phone,769,1087,4,3
28748548,--可口可乐,"2013-05-23 10:30:04",tencent,17,8,0,0
170599099,兰六553,"2016-11-21 08:23:47",weixin,12,51,0,0
41594459,Misszhy,"2013-11-21 16:27:50",tencent,32,11,0,0
87895975,文文0512,"2015-04-05 11:26:15",phone,8,33,0,0
102347017,朕心不乐,"2015-08-11 00:35:31",phone,46,41,1,0
23351438,许小类,"2013-03-16 18:12:19",tencent,9,7,0,0
11928368,Only文星,"2012-11-03 00:29:33",tencent,20,22,0,0
23820165,来了老弟_,"2013-03-21 07:59:23",tencent,26,278,3,2
211896188,后天的努力862,"2018-01-04 15:12:01",weixin,0,3,0,0
33266050,Mo＆Na,"2013-07-19 16:28:50",tencent,6,11,0,0
43342653,赵良涛,"2013-12-16 23:16:01",tencent,17,3,0,0
97467944,水中鱼^(oo)^,"2015-07-02 21:31:21",tencent,9,12,0,0
133046698,〆Puppetゾ,"2016-05-09 15:59:47",tencent,11,1,0,0
49241915,大清qing,"2014-03-06 19:26:14",phone,71,179,1,1
153303184,那些年的天王巨星,"2016-08-15 13:01:20",tencent,17,15,0,0
11848053,小🌟,"2012-11-02 00:11:54",weibo,18,36,0,0
107547431,高惠儿,"2015-09-29 04:43:06",tencent,3,58,0,0
112230245,🍹雄鹰,"2015-11-20 04:30:19",tencent,156,206,6,2
99463043,“漆黑中滴萤火虫”,"2015-07-18 12:19:13",tencent,86,36,0,0
147398767,卓✨玛,"2016-07-20 16:18:40",weixin,1,7,0,0
102858301,🎀小金灰🎀💎,"2015-08-15 02:24:43",tencent,56,22,3,0
108689208,冰清寒优,"2015-10-11 18:43:04",phone,47,38,0,0
28847616,妳只能活在,"2013-05-24 20:16:42",tencent,0,11,0,0
170460632,巴洛克舞蹈培训中心金桂路校区,"2016-11-20 12:23:14",weixin,0,16,0,0
102713991,佰香果,"2015-08-13 23:27:35",phone,87,148,0,1
250762730,桀小骜呢,"2018-10-21 22:15:41",tencent,40,22,0,0
81477282,陈陈陈剑、,"2015-02-04 19:33:52",weibo,0,26,0,0
40899276,天天天呢天宝,"2013-11-08 12:12:41",tencent,94,9,1,1
28851269,南昌黑皮,"2013-05-24 20:58:48",tencent,17,2,0,0
13140606,美丽的落叶,"2012-11-20 21:57:08",tencent,28,17,0,0
109787384,goo🐾,"2015-10-24 15:55:55",weibo,28,2,0,0
86166292,绝版、錵男,"2015-03-19 20:48:06",tencent,18,10,1,0
128461280,小小雪帅哥,"2016-04-11 05:12:22",phone,24,0,2,0
5995455,无脚鸟xk,"2012-08-31 21:57:32",weibo,25,57,1,0
14973761,✨且听风吟,"2012-12-22 11:34:55",tencent,54,50,0,0
11391581,英雄无泪8,"2012-10-27 02:42:25",tencent,276,225,1,6
19064507,赖XXXXXX,"2013-02-03 16:21:38",tencent,15,29,1,0
11830244,邈猫猫,"2012-11-01 21:03:39",phone,13,9,0,0
4528168,我爱e神,"2012-08-15 08:48:03",tencent,38,118,0,0
102699887,士多檸檬橙,"2015-08-13 21:47:50",phone,7,22,0,0
28799938,tracy佳,"2013-05-24 00:41:41",tencent,59,8,0,0
124548666,阿洋¥@,"2016-03-11 21:08:29",tencent,161,78,0,0
141737106,🌹❤️下雪❤️🌹,"2016-06-25 18:09:56",tencent,87,183,0,0
86572831,静水流深鲁豫,"2015-03-23 15:21:39",tencent,1,0,0,0
107909485,✨🎤独傲秋霜🎤✨,"2015-10-02 18:52:54",phone,585,1787,8,7
167440885,gr.chen,"2016-10-31 22:32:02",weixin,1,2,0,0
192364765,平安幸福13564320148,"2017-06-24 08:48:12",weixin,104,11,0,0
115651084,雾霾空间,"2015-12-23 15:33:54",tencent,27,295,6,4
51270843,记住我小龙,"2014-04-02 13:47:16",tencent,182,439,2,2
49146906,☞诺☜,"2014-03-05 14:55:46",tencent,3,15,0,0
28758332,1997-.,"2013-05-23 14:01:53",tencent,39,5,0,0
114731329,h13993848278,"2015-12-15 19:12:55",phone,403,135,0,0
163196004,机智大宝宝12,"2016-10-04 03:59:17",weixin,0,1,0,0
99371140,❄冷血,"2015-07-17 18:19:18",tencent,20,139,0,0
12160675,Lotus&Legion,"2012-11-05 21:00:16",tencent,131,46,2,1
144246720,✨🌸.桃花源.🌸✨,"2016-07-06 19:29:42",phone,9,4,5,0
164154927,你的名.我的伤923,"2016-10-10 11:17:59",weixin,1,9,0,0
43459015,孟未末,"2013-12-18 22:16:40",tencent,9,4,0,0
5801054,）赵大宝）,"2012-08-29 22:17:02",tencent,3,30,1,0
61620979,守望he你的回忆,"2014-07-28 18:47:09",tencent,1,0,0,0
173526764,米花儿600,"2016-12-13 15:12:33",weixin,2,1,0,0
89066567,美丽心情8471,"2015-04-16 16:52:36",tencent,15,158,6,1
56981346,天空🌛🌟,"2014-06-07 20:53:58",tencent,143,116,3,2
28785515,Leo-cj,"2013-05-23 21:47:21",tencent,67,49,1,0
180674359,酥杏《伤感女皇》🌷,"2017-03-02 14:22:50",tencent,24,683,5,0
127022802,老人与海无怨无悔,"2016-04-02 19:33:15",tencent,127,29,0,0
50418138,李朝阳。,"2014-03-21 23:28:55",tencent,12,19,1,0
130208273,我若不善谁与争锋,"2016-04-21 20:42:49",weixin,417,1019,1,3
68288567,预备走,"2014-10-13 09:11:57",tencent,8,1,0,0
22106238,忘记梦想的鱼,"2013-03-03 14:40:34",tencent,97,121,1,1
40899144,非你莫属素素,"2013-11-08 12:09:13",tencent,91,3,1,1
89487207,越轨越轨,"2015-04-20 17:10:40",phone,2,13,1,0
27429140,Max靓,"2013-05-04 21:40:33",tencent,4,17,1,0
85629113,侍卫SW爱音乐,"2015-03-14 19:23:58",tencent,5,112,2,1
191255264,Ws傻瓜001,"2017-06-17 00:35:14",phone,2,6,0,0
68501558,往💝后🌹余💤生,"2014-10-15 13:37:55",phone,46,246,1,0
64460430,糖糖zqw,"2014-08-26 14:50:56",weibo,3,25,0,0
174361462,云淡天高827,"2016-12-22 17:24:34",weixin,6,1,0,0
44524653,东石晓明,"2014-01-04 18:06:36",tencent,127,75,0,0
13012872,疯癫小兔,"2012-11-18 19:50:37",tencent,17,21,0,0
91164617,我的歌你爱听不听吧,"2015-05-09 19:36:24",phone,24,55,1,0
160086874,开心快乐开心每一天,"2016-09-16 00:42:12",weixin,0,2,0,0
20861698,曦曦嘻嘻1,"2013-02-20 12:23:54",tencent,5,7,0,0
48317821,闹够了没.,"2014-02-23 00:38:00",tencent,1,260,1,2
156173216,晨小小贝,"2016-08-28 17:34:45",phone,34,20,0,1
172125096,哎同志别跑啊组织找你了解点情况,"2016-12-01 13:58:57",weibo,82,13,0,0
154037152,阿海205,"2016-08-18 16:08:16",weixin,44,39,0,0
28865265,胡须妹—,"2013-05-24 23:25:52",tencent,18,16,0,0
141494801,离谱到乱七八糟,"2016-06-24 17:52:14",weixin,1,0,0,0
25365183,小丸子＾,"2013-04-06 19:59:32",tencent,1,4,0,0
6481621,郮姑娘,"2012-09-05 21:03:38",tencent,96,5054,7,6
168410300,翠华590,"2016-11-07 05:30:00",weixin,3,8,0,0
72055755,eidolonnn🍊,"2014-11-13 22:56:37",tencent,29,25,0,0
87319566,你是你@我是我,"2015-03-30 21:36:59",phone,4,10,0,0
27566428,我们爱辣椒,"2013-05-06 18:23:58",renren,25,25,0,0
68653758,💕梦涵💕💕,"2014-10-16 22:21:14",phone,90,124,1,1
28780575,Dolores庞,"2013-05-23 20:46:36",tencent,28,42,3,1
131791861,萍萍Ab,"2016-05-01 16:22:48",phone,22,42,0,0
227663407,萍水相逢顾,"2018-03-26 09:04:56",weixin,2,2,0,0
93415408,沙漠中狂奔的蜗牛,"2015-05-31 10:11:12",phone,62,46,1,0
70174595, 槿夕,"2014-10-29 18:53:54",tencent,454,161,2,1
40661377,看Sea,"2013-11-03 17:33:46",tencent,905,201,0,0
32742037,未🎤阳😘,"2013-07-13 22:44:41",tencent,40,17,0,0
150961133,勾魂0⃣️摄魄,"2016-08-05 13:56:04",phone,32,66,0,0
28754828,—Faye—,"2013-05-23 12:50:44",weibo,6,8,0,0
104371755,o ti l w h h j,"2015-08-28 00:55:34",phone,25,38,0,0
249626986,孙悟空空空🈳️,"2018-10-08 11:49:22",weibo,14,3,0,0
28758909,一个寂寞男人十92,"2013-05-23 14:14:09",tencent,10,4,0,0
175256165,Lkk916,"2017-01-01 05:50:32",tencent,37,38,0,0
4817756,小梳子🐬,"2012-08-18 23:30:36",weibo,86,407,1,2
5287384,倩影卢,"2012-08-24 19:05:00",tencent,72,104,0,0
176890715,俚思五跎（群群）,"2017-01-17 06:53:45",tencent,25,28,3,2
3304949,西西黛西🌸,"2012-07-31 01:34:54",weibo,53,714,2,1
89419002,儒生🔥廖柳依依⚜羽²,"2015-04-19 20:54:54",tencent,325,669,6,4
28759554,T-念,"2013-05-23 14:27:18",tencent,52,17,0,0
168960557,共饮三江水883,"2016-11-10 20:17:36",weixin,3,1,0,0
122121666,炎丶色,"2016-02-18 15:16:46",tencent,0,157,0,0
28758428,剑feng-李,"2013-05-23 14:04:00",tencent,10,192,2,1
33656046,好生顾己、,"2013-07-23 19:10:38",tencent,29,83,1,1
139119002,雨后№彩虹,"2016-06-13 10:34:38",phone,1546,1736,2,2
189993150,艽野尘梦_7788,"2017-06-07 19:38:33",phone,0,1,0,0
107997811,别碰我的太阳,"2015-10-03 18:25:51",tencent,42,46,1,2
250635008,榴莲🐱🈵️,"2018-10-20 16:10:52",weibo,1,0,0,0
30598473,👑a-Min💋,"2013-06-16 19:49:40",tencent,37,93,3,2
170994857,月光里的乌兰巴托,"2016-11-23 23:02:33",phone,24,20,0,0
121671536,空谷幽兰567,"2016-02-14 11:24:21",tencent,64,103,1,1
28753435,「Mr.Zhao」,"2013-05-23 12:24:53",tencent,26,18,0,0
200145958,^_^only晴天,"2017-08-27 22:24:31",tencent,6,4,0,0
85049865,^_^开心就,"2015-03-08 20:08:45",phone,15,28,1,0
166134325,流荧660,"2016-10-23 16:41:48",weixin,12,1,0,0
156793033,蓝天哥哥90,"2016-08-31 13:23:11",weixin,22,26,0,0
64146316,冷月寒厢,"2014-08-22 23:37:38",phone,86,110,4,2
33760834,不用记住我的名字,"2013-07-24 21:12:21",tencent,112,557,1,2
88296004,内斯塔帅,"2015-04-08 21:42:15",phone,0,3,0,0
197864054,😳比⑧波i,"2017-08-05 21:37:48",phone,1,1,,
56603276,屁颠儿小警官,"2014-06-03 21:30:09",tencent,115,240,1,1
139816241,jane珍203,"2016-06-16 23:28:40",tencent,40,177,1,1
224738039,房陈财,"2018-03-05 20:10:56",phone,50,62,3,1
117261759,就这样baby,"2016-01-05 15:07:10",phone,119,112,1,1
151149127,香880,"2016-08-06 07:10:10",weixin,0,2,0,0
16839542,顾墨白ss,"2013-01-14 19:45:28",tencent,4,21,0,0
183445583,✨warm,"2017-04-02 12:16:31",phone,3,7,1,0
164698045,树街猫猫l,"2016-10-14 09:42:20",weixin,4,0,0,0
106317082,株家寶貝,"2015-09-15 23:54:50",phone,977,1343,2,3
79407964,🎉🎉阿闪🎉🎉,"2015-01-18 10:43:30",phone,4,11,1,0
79633073,ʚ阿一ɞ,"2015-01-20 11:23:25",phone,10,310,2,2
160087359,路过营盘,"2016-09-16 00:45:17",weixin,102,57,0,0
43761668,等代爱,"2013-12-23 19:26:51",tencent,16,14,0,0
143828472,孤独成性🙏🏻,"2016-07-04 16:36:44",tencent,4,24,0,0
4057612,长夜漫漫｀,"2012-08-09 18:23:58",tencent,88,48,1,0
249643223,jeudiset,"2018-10-08 16:43:37",weibo,10,2,0,0
153351266,杜雪寻梅,"2016-08-15 17:37:47",weixin,324,275,0,0
28822676,就有爷们范er,"2013-05-24 12:25:27",tencent,19,9,0,0
29396667,⭐雪夜寒星⭐,"2013-06-01 19:44:22",tencent,45,117,1,1
245028421,💎💎轩扬,"2018-08-19 16:09:11",phone,12,81,2,2
127868593,书铭星汉,"2016-04-07 21:20:17",weixin,83,84,2,1
72841986,泡沫薇雪,"2014-11-20 19:16:27",phone,37,108,2,1
101595079,心碎了只有疼,"2015-08-05 00:09:46",tencent,2,39,0,0
85856912,☀日月👑星云☁,"2015-03-16 15:19:34",tencent,47,214,6,2
96981827,Like-饭饭,"2015-06-28 23:53:17",phone,3,23,0,0
248935116,徐474,"2018-10-01 17:39:40",tencent,259,228,0,0
137514447,紫缬涵香,"2016-06-04 15:52:57",weixin,41,6,0,0
3104251,柠檬叶子waiting,"2012-07-28 15:47:03",tencent,266,119,1,1
43721728,朗朗……,"2013-12-22 22:55:52",tencent,83,68,2,1
11441818,豆面卷,"2012-10-27 20:03:05",tencent,18,34,0,0
22864492,@武夫……,"2013-03-11 19:28:07",tencent,3,5,1,1
69586785,紫蓝星怡-ceiba,"2014-10-24 22:24:06",tencent,7,22,0,0
15292605,咯咯瘩,"2012-12-28 19:22:19",tencent,49,16,0,0
161958074,🍎红红苹果果🍎,"2016-09-25 16:08:01",weixin,83,406,2,2
95925283,海南姑凉,"2015-06-20 18:19:58",tencent,108,60,1,0
14885648,🍃可💦,"2012-12-20 15:07:22",tencent,94,347,5,3
53746711,上海青年歌手顾晨,"2014-05-03 18:29:37",tencent,2,12,0,0
217837242,幸福只因有你:#^_^#,"2018-01-25 00:22:14",weixin,1,5,0,0
127060243,断线风筝🍁,"2016-04-02 22:31:47",weixin,59,610,2,2
156180231,咔嗵唀🔑,"2016-08-28 18:18:45",phone,2,10,7,2
5151690,敏感夜,"2012-08-22 23:14:42",tencent,297,5080,2,5
249642206,DoroFQ,"2018-10-08 16:26:18",weibo,9,26,0,0
129454051,老公250,"2016-04-17 01:06:40",weixin,3,1,0,0
103987211,jade小猪,"2015-08-24 19:31:31",phone,14,13,1,0
128388228,情非得已mn,"2016-04-10 20:03:43",phone,25,0,2,0
35354742,只会在呼吸时想你,"2013-08-10 23:48:01",tencent,56,11,0,0
46584982,有你才完美🍷,"2014-02-01 14:30:03",tencent,166,128,1,1
69722278,W·f,"2014-10-25 21:13:14",phone,12,31,0,0
123895743,西江月🎤RIVER,"2016-03-05 11:03:54",weibo,85,81,2,1
30563370,黎阿辰子,"2013-06-16 11:40:26",weibo,83,162,2,1
196635814,♌Wilber❤Lee🐰,"2017-07-26 23:52:30",tencent,1372,579,2,1
133339595,珍爱一生759,"2016-05-11 11:55:42",weixin,2,2,0,0
162177844,heyJenny,"2016-09-26 21:13:30",phone,61,58,0,0
11110651,黄蛋大-,"2012-10-23 11:18:13",tencent,60,125,2,1
127129650,想哭就要笑~🙈,"2016-04-03 12:06:09",phone,64,20,0,0
180639042,舍予尔,"2017-03-01 21:52:56",weibo,1,0,0,0
70997988,Aekb,"2014-11-04 19:55:00",phone,25,13,0,0
175716694,幸福花女人,"2017-01-05 20:32:29",weixin,18,75,0,0
22165516,丹丹郭Sky,"2013-03-04 00:00:44",weibo,33,62,0,0
86258204,ぃ坤少👑童少💍,"2015-03-20 19:19:09",tencent,35,1244,9,7
157608393,乔海龙2016,"2016-09-04 11:36:09",weixin,1,3,0,0
65478685,活力南安,"2014-09-08 18:07:10",tencent,415,68,1,0
18334291,黎眀少女,"2013-01-27 13:55:22",tencent,72,74,2,0
9190669,Ms.Lulu,"2012-09-23 22:11:06",tencent,32,17,1,0
169734444,芳菲围城之间,"2016-11-15 22:32:08",tencent,22,16,0,0
143890918,刘磊阳,"2016-07-04 21:56:55",weixin,76,42,0,0
167047552,包子控_LM,"2016-10-29 14:38:18",weibo,14,11,0,0
162800902,快乐的水上漂,"2016-10-01 15:34:41",phone,586,326,0,1
230273164,👑六阿哥,"2018-04-13 23:12:06",weixin,1,1,0,0
155526920,劍之初、,"2016-08-25 12:47:55",phone,66,126,0,2
131484720,情断小珠🌙😂,"2016-04-29 19:32:38",phone,107,29,2,1
158901850,云vll,"2016-09-10 10:50:29",weixin,59,28,0,0
123556477,Leif.Yang,"2016-03-01 21:42:45",phone,61,671,9,7
164860485,MmWell.,"2016-10-15 14:32:59",weixin,19,41,0,0
153033132,天空只为你蓝2,"2016-08-14 09:48:10",phone,34,41,2,0
162359414,起点终点106,"2016-09-27 23:09:21",phone,3,2,1,0
166261478,欧阳猴儿,"2016-10-24 11:50:11",phone,4,9,0,0
203221454,義薄雲天416,"2017-10-02 19:53:20",weixin,7,10,0,0
107089739,ccvvbb,"2015-09-23 22:12:38",phone,1,0,0,0
45083474,无永恒你可知,"2014-01-12 03:15:55",tencent,36,82,2,0
148783538,怪咖欧吉桑,"2016-07-27 00:24:12",tencent,65,2,0,0
174793824,温声似朝阳,"2016-12-27 00:09:47",phone,9,12,0,0
87461132,烟默。,"2015-04-01 14:52:41",tencent,212,293,3,2
35225774,狼-秋吟,"2013-08-09 15:57:25",tencent,13,13,1,0
232890548,化茧成蝶Lss888,"2018-05-03 05:42:19",tencent,5,5,1,0
127481940,跃跃欲飞,"2016-04-05 12:33:14",tencent,9,8,1,0
169974290,哈哈🎈423,"2016-11-17 14:09:08",weixin,8,24,0,0
55461007,想要陪你去看海,"2014-05-21 16:33:06",tencent,3,24,0,0
42721113,古桦,"2013-12-08 06:22:00",weibo,55,4,0,0
104597773,六💞哥💞离💞开👉❗,"2015-08-29 21:45:24",tencent,33,172,7,3
170909430,啊谢妹💃,"2016-11-23 09:39:48",weixin,6,5,0,0
56073094,宝贝💍坏丫头,"2014-05-28 15:14:02",tencent,174,1861,6,5
96755206,杨小样的歌,"2015-06-27 12:39:27",phone,0,1,0,0
155818450,遗失的叶子142,"2016-08-26 21:13:34",weixin,2,2,0,0
183030316,w er ta,"2017-03-28 12:59:43",tencent,78,9,0,0
28827527,木木❀.,"2013-05-24 13:58:05",weibo,44,3,0,0
102173071,酷...唱出自己的心声,"2015-08-09 17:23:10",phone,245,308,3,1
192406646,不会游泳的鱼！！！,"2017-06-24 14:38:46",tencent,0,0,0,0
144748557,桂*,"2016-07-08 22:41:27",weixin,5,29,0,0
131666699,fsg455《东贝阔叔》,"2016-04-30 21:16:24",weixin,110,373,1,1
203100040,杨国全776,"2017-10-01 18:08:45",weixin,16,7,0,0
20371510,”丶,"2013-02-16 09:12:32",tencent,6,4,0,0
6097487,杨小朝,"2012-09-01 20:53:46",tencent,13,4,0,0
136668146,钟福筠(钟氏三姐手撕烤兔),"2016-05-30 13:11:27",weixin,4,2,0,0
741688,葱葱那年儿,"2012-06-21 20:26:19",tencent,22,116,0,0
141870841,爱唱歌的老男孩lou,"2016-06-26 07:29:45",weixin,468,490,5,2
175281333,寧↗小宝🍀,"2017-01-01 13:50:03",tencent,2,0,0,0
92433302,☆红颜艳兒☆,"2015-05-23 12:40:07",tencent,243,10557,11,11
61685227,彩虹的微笑😘,"2014-07-29 12:20:36",tencent,32,50,1,0
84509542,虾姨,"2015-03-03 20:32:44",phone,26,117,3,0
238974129,GucciL,"2018-06-25 01:40:23",tencent,21,46,0,0
116688445,helianshuanghong,"2015-12-31 15:35:51",phone,38,10,1,1
110155074,🐒“꧁丹⚡江꧂”,"2015-10-27 20:44:59",tencent,51,795,6,5
19818853,这只是个傻傻,"2013-02-11 07:12:13",tencent,58,62,1,0
4165452,阡陌诗驿,"2012-08-10 23:14:42",tencent,25,10,0,0
140402823,✨瑜弟✨,"2016-06-19 16:20:18",weixin,51,27,0,0
28842859,让一切随风👣,"2013-05-24 19:07:44",tencent,44,28,3,0
13684459,林润丹,"2012-11-29 17:53:42",tencent,33,77,0,0
111601421,夏晓_1990,"2015-11-13 07:57:09",tencent,9,18,0,0
21861013,灰太狼和美羊羊的,"2013-03-01 09:09:06",tencent,0,54,0,0
113015961,zzc超,"2015-11-28 19:38:52",phone,1,47,0,0
28833202,xian钦,"2013-05-24 16:06:34",tencent,82,139,2,1
162413963,田园小辣椒,"2016-09-28 13:00:07",phone,3,9,0,0
50040400,是橙砸xi啊🍊,"2014-03-16 18:24:39",tencent,271,929,5,3
123073932,张婵～感恩一直支持亲,"2016-02-26 22:20:04",phone,205,572,4,3
55902800,钕嫨姊,"2014-05-26 03:35:50",weibo,78,17,0,0
137823102,某人0798,"2016-06-05 23:17:04",weixin,8,3,0,0
12306667,亭亭🍁,"2012-11-07 23:14:59",tencent,0,44,6,1
169727407,坚强女人🌹周三更新🌹,"2016-11-15 21:48:02",tencent,1148,3024,7,7
166087567,MS.Xu🎤🎤,"2016-10-23 10:39:42",phone,13,23,0,0
172925411,🍁草原飞燕,"2016-12-07 20:40:37",weixin,19,28,0,0
23971781,xiary甜儿,"2013-03-22 21:29:04",tencent,3,11,0,0
123925738,f305307,"2016-03-05 17:23:13",phone,927,556,0,1
161029784,粧💝,"2016-09-20 20:31:11",weixin,45,51,0,0
82916633,飞雪一刀2015,"2015-02-16 20:04:38",weibo,1,0,0,0
53052388,招本衫66,"2014-04-25 13:17:44",tencent,4506,1502,0,0
137886862,冬※,"2016-06-06 12:49:50",phone,71,131,2,0
63597223,等等等等,"2014-08-17 13:27:46",tencent,254,186,1,1
180458054,👼🏼👼🏼i,"2017-02-27 12:05:09",weixin,0,0,0,0
86590817,小龙虾十天更新,"2015-03-23 19:15:10",tencent,60,2952,13,11
476695,贝瑟芬妮,"2012-06-14 23:07:13",tencent,14,12,0,0
116270609,手手_,"2015-12-27 18:15:52",tencent,16,43,1,0
79642727,铿然有声者,"2015-01-20 13:25:23",phone,6,2,0,0
141900582,媛媛9977,"2016-06-26 11:02:18",phone,22,40,0,0
96594904,芊@帆,"2015-06-26 07:04:36",phone,46,39,0,0
182805594,富贵株,"2017-03-25 21:17:06",weixin,2,19,0,0
96853731,主角一个,"2015-06-28 03:02:10",phone,32,880,7,6
137363015,KAMMO.,"2016-06-03 20:11:32",weixin,73,114,0,1
39508615,垂死病中惊坐起哦,"2013-10-14 09:37:34",tencent,10,16,0,0
86234909,Whw王慧文,"2015-03-20 14:39:59",phone,10,279,4,2
45785161,Boy℉棍子,"2014-01-21 21:35:03",tencent,126,75,0,0
164753189,一生快乐一生平安,"2016-10-14 19:53:02",phone,4100,1242,1,1
1934634,Sweetie;),"2012-07-13 20:45:25",tencent,99,484,1,0
33274732,MZTKN,"2013-07-19 18:14:40",tencent,0,1,0,0
107323495,红叶飞歌,"2015-09-26 23:02:38",phone,84,95,2,1
109559190,周果666,"2015-10-22 07:57:39",phone,160,985,1,3
168187766,聆听a a,"2016-11-05 21:31:46",weixin,53,88,0,0
83053390,中低音大妞儿～😜,"2015-02-18 00:56:42",phone,18,73,3,0
48998819,波罗鸡蛋,"2014-03-03 15:40:09",tencent,3,36,5,0
76835242,Jimmy.Shen,"2014-12-26 23:09:54",tencent,323,1262,5,4
103251530,月亮船湾湾,"2015-08-18 08:24:05",phone,1,5,0,0
26102108,朵小夭🐴Yvonne,"2013-04-16 13:21:48",tencent,14,69,0,0
18665870,熊仔饼干🐻💫,"2013-01-30 22:07:38",tencent,305,1330,2,3
165448456,NicolasYen,"2016-10-19 12:16:31",weixin,2,4,0,0
28672797,SamYY,"2013-05-22 00:05:11",tencent,115,99,2,1
138874920,罂粟花v,"2016-06-11 23:13:52",weixin,188,564,6,3
156383785,图粑粑8,"2016-08-29 16:37:40",phone,41,13,0,0
90149693,天悦之南,"2015-04-28 09:48:29",tencent,1,0,0,0
68566517,湛江70后,"2014-10-15 23:32:12",phone,217,228,0,0
164914705,👀晓亮,"2016-10-15 21:02:04",phone,18,23,0,0
67785278,大眼渔网,"2014-10-07 13:08:24",tencent,27,14,0,1
6548333,Aaron菜👄,"2012-09-06 15:20:04",tencent,153,58,1,0
132235408,Yu景洪,"2016-05-04 15:00:04",weixin,562,402,7,5
172840103,💕最幸福的人💕348,"2016-12-06 22:02:53",weixin,0,4,0,0
131834059,锋慕,"2016-05-01 21:17:45",weixin,0,60,1,1
62450397,😘大雯姐🐤,"2014-08-06 12:42:53",tencent,23,14,0,0
152038641,」汝｀萍,"2016-08-10 00:59:29",weixin,1,0,0,0
138145853,0k謝苹安,"2016-06-07 22:31:55",phone,69,120,0,0
118162888,月光小静心💝,"2016-01-14 20:40:30",phone,100,38,4,1
178138848,我爱歌唱828,"2017-01-31 11:33:55",weixin,2567,2827,0,0
21743123,🎶beloved🎶,"2013-02-28 07:42:10",tencent,451,1912,7,8
140317434,黄大臣🍁,"2016-06-19 09:46:52",tencent,5,16,0,0
45371963,雞婆！！！！！！！！,"2014-01-15 22:12:52",tencent,5,1,0,0
249629397,黄色帽子skr,"2018-10-08 12:47:46",weibo,8,9,0,0
152358801,我是一明名农民,"2016-08-11 12:32:11",weixin,7,47,0,0
19350636,JASON杰LEE,"2013-02-06 13:45:13",weibo,583,58,0,0
38051828,森德勒,"2013-09-19 13:14:26",tencent,19,86,0,0
105459267,xiaobing💍,"2015-09-06 18:45:06",phone,0,1634,8,7
87618403,JevinChang,"2015-04-03 06:44:47",tencent,63,31,0,0
2417298,✿.貓兒ぷ,"2012-07-19 04:39:36",tencent,9,8,0,0
22871094,陳小發,"2013-03-11 20:27:29",weibo,30,47,1,0
27164430,如果你知道答案,"2013-05-01 11:44:02",tencent,31,28,1,1
80395516,刘刘6699,"2015-01-26 21:52:13",phone,25,88,2,1
144904393,岁月爱唱戏,"2016-07-09 15:57:27",weixin,114,121,0,0
203548935,黄广辉。,"2017-10-05 22:21:07",phone,4,66,0,0
28757420,小马奔腾ing,"2013-05-23 13:43:35",tencent,0,17,0,0
11565998,张小童❤,"2012-10-29 08:50:55",tencent,93,121,0,0
